Unnamed: 0,age,gender,grade,race,height,weight,helmet_12m,text_while_driving_30d,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
9460,18,1,12,White,1.93,79.38,never,did not drive,0,2,0,7
9461,18,1,12,White,1.9,86.18,never,6-9,7,do not watch,1,5
9462,18,1,12,White,1.9,87.09,did not ride,0,0,do not watch,0,<5
9463,17,1,12,White,1.73,85.28,never,1-2,5,2,5,6
9464,17,1,12,White,1.88,88.45,never,10-19,2,1,2,6
9465,17,1,12,White,1.88,70.31,never,did not drive,7,2,5,8
9466,17,1,12,White,1.73,49.9,never,did not drive,0,1,1,7
9467,18,1,12,White,1.78,81.65,did not ride,3-5,5,<1,1,7
9468,17,1,12,White,1.85,64.41,never,6-9,2,2,2,6
9469,18,1,12,White,2.03,75.75,did not ride,0,0,do not watch,0,6
9470,18,1,12,White,1.65,56.7,never,30,3,do not watch,3,<5
9471,18,1,12,White,1.83,73.48,never,0,7,<1,7,7
9472,18,1,12,Black or African American,1.78,70.31,never,3-5,7,2,4,7
9473,17,1,12,White,1.78,68.04,did not ride,0,0,3,0,7
9474,18,1,12,White,1.7,70.31,did not ride,0,3,do not watch,0,7
9475,18,1,12,White,1.8,75.75,did not ride,did not drive,5,5+,4,6
9476,18,1,12,White,1.88,74.84,did not ride,30,1,5+,1,<5
9477,15,0,10,White,1.65,47.63,did not ride,did not drive,0,1,0,7
9478,15,0,10,not known,1.78,83.01,did not ride,did not drive,3,3,0,7
9479,16,0,10,White,1.7,52.16,did not ride,0,2,1,2,8
9480,15,0,10,White,1.5,56.7,rarely,did not drive,5,2,3,7
9481,15,0,10,White,1.78,72.58,rarely,did not drive,2,4,1,8
9482,15,0,10,not known,1.57,65.77,did not ride,did not drive,1,1,0,6
9483,16,0,10,not known,1.65,61.24,did not ride,did not drive,1,3,0,7
9484,15,0,10,White,1.5,47.17,never,did not drive,4,5+,0,7
9485,15,0,10,White,1.57,52.16,did not ride,0,7,4,2,6
9486,15,0,10,White,1.7,64.41,did not ride,did not drive,0,5+,0,6
9487,16,0,10,White,1.55,58.97,did not ride,did not drive,0,<1,0,10+
9488,16,1,10,White,1.85,72.58,never,0,7,2,7,7
9489,15,1,10,White,1.73,68.04,did not ride,did not drive,4,3,3,5
9491,16,1,10,White,1.78,73.94,did not ride,0,2,do not watch,0,7
9492,16,1,10,Black or African American,1.98,97.52,never,20-29,0,2,0,<5
9493,16,1,10,not known,1.78,60.33,never,0,2,<1,0,7
9494,16,1,10,White,1.68,78.02,never,1-2,7,1,0,7
9495,15,1,10,White,1.83,74.84,never,did not drive,7,2,7,7
9496,15,1,10,White,1.85,99.34,did not ride,did not drive,3,<1,0,7
9497,16,1,10,White,1.8,61.69,never,0,6,do not watch,7,8
9498,16,1,10,White,1.85,79.38,most of time,0,6,2,6,8
9499,16,1,10,White,1.85,77.11,never,0,7,<1,7,7
9500,16,1,10,White,1.78,72.58,never,did not drive,7,5+,0,10+
9501,15,1,10,White,1.7,65.77,never,did not drive,5,2,3,6
9502,16,1,10,White,1.83,68.04,rarely,0,6,3,4,<5
9503,16,1,10,White,1.8,62.6,never,did not drive,7,3,7,<5
9505,15,1,10,White,1.7,79.38,did not ride,did not drive,0,3,0,7
9506,15,1,10,White,1.65,97.52,always,did not drive,7,5+,0,7
9508,16,0,11,White,1.68,58.97,never,6-9,0,do not watch,0,7
9509,16,0,11,White,1.52,41.73,did not ride,did not drive,0,2,0,10+
9510,16,0,11,White,1.7,67.13,did not ride,did not drive,7,1,2,5
9511,17,0,11,White,1.78,113.4,did not ride,0,1,3,2,5
9512,17,0,10,White,1.65,44.45,never,0,0,2,0,8
9513,17,0,11,White,1.75,104.33,did not ride,6-9,3,1,0,7
9514,17,0,11,not known,1.6,61.69,never,1-2,4,<1,5,6
9515,17,0,11,not known,1.75,62.6,did not ride,0,0,5+,0,<5
9516,17,0,11,not known,1.7,70.31,did not ride,did not drive,5,2,5,6
9517,17,0,11,White,1.57,47.63,did not ride,0,5,3,5,6
9518,16,0,11,White,1.73,54.43,did not ride,did not drive,0,3,0,5
9519,17,0,11,White,1.624314214,62.75966334,did not ride,10-19,7,<1,7,7
9520,16,0,11,White,1.55,71.22,did not ride,0,3,5+,1,8
9521,18,1,11,White,1.68,83.92,did not ride,did not drive,5,1,0,7
9523,17,1,11,White,1.8,63.05,did not ride,did not drive,0,2,0,8
9524,17,1,11,White,1.75,72.58,never,10-19,0,do not watch,0,8
9525,16,1,11,not known,1.762238034,73.24090556,did not ride,did not drive,5,2,5,7
9526,17,1,11,White,1.68,70.31,never,0,7,do not watch,7,6
9527,17,1,11,White,1.7,58.97,never,1-2,0,1,2,5
9528,16,1,11,White,1.78,63.5,did not ride,0,3,1,3,<5
9529,16,1,11,White,1.78,65.77,did not ride,0,7,1,4,6
9530,17,1,11,White,1.9,104.33,never,0,1,4,1,6
9531,17,1,11,White,1.7,76.66,did not ride,0,1,2,0,5
9532,17,1,11,White,1.7,67.13,never,20-29,6,1,3,6
9533,18,1,11,White,1.73,56.7,did not ride,did not drive,0,3,0,7
9534,17,1,11,Black or African American,1.8,67.13,never,did not drive,7,3,5,7
9535,17,1,11,White,1.7,82.1,rarely,did not drive,3,3,2,8
9536,14,1,9,White,1.9,113.4,never,did not drive,7,1,4,7
9537,14,1,9,Black or African American,1.707677966,66.03347458,rarely,did not drive,3,5+,1,9
9538,14,1,9,White,1.75,100.25,always,0,2,3,4,8
9540,16,1,9,White,1.762238034,73.24090556,sometimes,0,0,do not watch,0,<5
9541,16,1,9,White,1.7,66.68,never,0,0,do not watch,7,<5
9542,14,1,9,White,1.8,89.81,did not ride,did not drive,1,do not watch,0,6
9543,14,1,9,White,1.63,38.56,did not ride,did not drive,2,1,2,7
9544,15,1,9,White,1.6,56.7,never,0,3,2,1,5
9545,14,0,9,White,1.65,69.85,never,0,3,<1,2,6
9547,15,0,9,White,1.57,45.36,never,0,2,2,1,7
9548,14,0,9,White,1.68,70.31,never,did not drive,0,2,2,7
9549,15,0,9,White,1.7,48.08,did not ride,did not drive,1,5+,0,8
9550,15,0,9,White,1.65,49.9,did not ride,did not drive,1,3,2,6
9552,14,0,9,White,1.612413273,58.83395173,did not ride,did not drive,1,2,0,8
9553,14,0,9,White,1.63,63.5,did not ride,did not drive,0,4,4,6
9554,15,1,9,White,1.73,89.36,always,did not drive,4,5+,5,9
9555,15,1,9,White,1.68,78.02,never,did not drive,7,1,7,8
9556,15,1,9,White,1.7,68.95,sometimes,did not drive,7,2,5,9
9557,16,1,9,White,1.93,62.6,never,30,7,5+,7,5
9558,15,1,9,not known,1.57,49.9,did not ride,did not drive,6,<1,5,7
9559,15,1,9,White,1.83,68.04,never,did not drive,7,3,3,8
9560,15,1,9,White,1.55,43.09,never,did not drive,7,5+,0,8
9561,14,1,9,White,1.75,48.08,never,0,7,1,7,7
9563,16,1,11,White,1.8,90.72,did not ride,6-9,6,5+,7,7
9564,17,1,11,White,1.75,83.92,never,20-29,7,1,7,7
9565,16,1,11,White,1.75,62.14,never,10-19,7,<1,4,8
9566,17,1,11,White,1.85,70.76,never,20-29,7,1,7,8
9567,16,1,11,White,1.8,88.45,never,20-29,7,1,5,8
9568,17,1,11,White,1.8,101.15,never,1-2,3,2,0,6
9569,16,1,11,Black or African American,1.8,83.92,never,did not drive,3,2,0,7
9570,17,0,11,Black or African American,1.6,63.5,did not ride,0,1,5+,0,8
9571,17,0,11,White,1.57,49.9,did not ride,3-5,5,<1,4,9
9574,14,0,9,White,1.63,52.16,never,did not drive,1,<1,3,8
9576,15,1,9,Black or African American,1.88,79.38,did not ride,0,5,1,7,<5
9577,16,1,9,White,1.762238034,73.24090556,never,did not drive,6,3,3,7
9578,14,1,9,Black or African American,1.8,58.51,never,did not drive,2,3,1,6
9579,14,1,9,White,1.7,68.04,never,did not drive,7,4,2,7
9580,15,1,9,White,1.83,69.4,did not ride,0,7,do not watch,7,6
9581,15,1,9,Black or African American,1.7,68.04,never,did not drive,0,<1,7,6
9582,15,1,9,Black or African American,1.739295374,70.25863345,did not ride,did not drive,0,5+,0,8
9583,14,1,9,White,1.65,45.36,did not ride,did not drive,5,<1,3,8
9584,15,1,9,White,1.7,95.26,never,did not drive,2,3,0,<5
9585,14,1,9,Black or African American,1.8,76.66,never,did not drive,2,1,2,7
9586,16,1,10,White,1.7,65.77,never,0,0,3,0,7
9587,16,1,10,White,1.83,63.5,did not ride,0,3,1,3,8
9588,16,1,10,White,1.83,69.85,never,1-2,5,5+,4,9
9589,15,1,10,White,1.8,90.72,never,0,1,do not watch,0,8
9590,16,1,10,White,1.78,67.13,never,0,0,3,1,8
9591,16,1,10,White,1.88,97.52,never,1-2,4,2,3,8
9592,15,1,10,White,1.73,58.97,never,0,4,do not watch,5,6
9593,16,0,10,not known,1.625257378,62.18574468,did not ride,did not drive,0,<1,0,7
9594,16,0,10,White,1.47,56.7,did not ride,did not drive,0,1,0,7
9595,15,0,10,Black or African American,1.68,52.16,did not ride,0,1,5+,1,8
9596,16,0,10,Black or African American,1.63,75.3,did not ride,0,2,4,2,6
9597,15,0,10,Black or African American,1.57,63.5,never,0,1,<1,1,7
9598,18,0,12,White,1.63,61.24,did not ride,30,5,do not watch,5,5
9599,17,0,12,Black or African American,1.68,56.7,did not ride,10-19,0,4,0,<5
9600,18,0,12,Black or African American,1.73,79.38,did not ride,0,0,5+,0,10+
9601,17,1,12,White,1.85,74.84,never,0,4,2,4,7
9602,18,1,12,White,1.78,90.72,did not ride,6-9,0,do not watch,0,7
9603,18,1,12,White,1.78,61.24,never,0,1,1,0,8
9604,17,1,12,Native Hawaiian or Other Pacific Islander,1.8,65.77,did not ride,1-2,5,do not watch,5,7
9605,18,1,12,White,1.78,63.5,never,30,7,5+,7,7
9607,18,1,12,White,1.73,63.5,did not ride,10-19,7,<1,7,7
9608,18,1,12,Black or African American,1.78,72.58,never,3-5,5,<1,4,6
9609,18,1,12,Black or African American,1.8,80.29,never,1-2,0,2,1,5
9610,18,1,12,White,1.75,81.65,did not ride,1-2,4,2,3,8
9611,18,1,12,Black or African American,1.75,74.84,did not ride,0,7,4,4,8
9612,18,1,12,American Indian or Alaska Native,1.774297659,78.25683946,never,30,3,<1,3,6
9613,18,0,12,White,1.65,68.04,did not ride,30,4,5+,4,6
9614,17,0,12,White,1.63,90.72,never,30,0,3,3,7
9615,18,0,12,White,1.63,65.77,did not ride,30,5,4,0,6
9616,18,0,12,American Indian or Alaska Native,1.63,61.24,did not ride,30,0,do not watch,0,6
9617,16,0,10,White,1.68,65.77,never,1-2,3,<1,3,8
9618,18,1,12,White,1.774297659,78.25683946,never,30,7,2,7,9
9619,18,1,12,Black or African American,1.78,63.5,never,20-29,7,1,4,8
9621,15,0,9,Black or African American,1.55,58.97,never,did not drive,3,3,5,6
9622,15,1,9,Black or African American,1.78,89.81,never,1-2,7,4,7,8
9623,15,1,9,Black or African American,1.63,48.54,never,did not drive,0,5+,0,7
9624,16,1,9,White,1.85,127.01,never,did not drive,3,do not watch,7,9
9625,15,1,9,Black or African American,1.93,83.92,never,did not drive,7,3,7,8
9626,15,1,9,Black or African American,1.63,61.69,never,0,0,do not watch,0,<5
9627,14,1,9,Asian,1.57,66.23,did not ride,did not drive,1,5+,0,7
9628,15,1,9,White,1.83,70.76,did not ride,did not drive,0,3,0,9
9629,16,0,10,White,1.57,42.18,did not ride,did not drive,3,2,0,8
9630,16,0,10,White,1.63,62.6,did not ride,3-5,4,do not watch,1,10+
9631,16,0,10,White,1.65,53.52,never,30,7,3,3,6
9632,16,0,10,Black or African American,1.65,86.64,never,0,1,4,0,5
9633,15,0,10,White,1.65,57.61,rarely,1-2,7,3,4,8
9634,16,1,10,White,1.8,65.77,did not ride,0,7,3,7,8
9636,15,1,9,White,1.73,65.77,never,0,3,<1,0,8
9637,14,1,9,White,1.55,54.43,never,did not drive,7,do not watch,7,9
9638,14,1,9,White,1.68,83.92,never,0,3,do not watch,0,8
9639,14,0,9,White,1.55,58.97,never,0,2,do not watch,0,7
9640,14,0,9,White,1.52,54.43,never,0,6,do not watch,4,8
9641,15,1,9,White,1.739295374,70.25863345,never,0,2,do not watch,2,9
9642,18,0,12,White,1.6,65.77,did not ride,0,7,do not watch,1,6
9643,16,0,11,White,1.75,54.43,never,3-5,4,1,0,7
9644,16,0,11,White,1.63,63.5,never,1-2,3,do not watch,0,7
9645,17,0,11,White,1.57,61.24,never,10-19,2,do not watch,2,8
9646,16,0,11,White,1.65,58.97,never,1-2,5,do not watch,4,8
9647,17,0,11,White,1.624314214,62.75966334,never,1-2,5,do not watch,5,7
9648,16,1,10,White,1.78,90.72,never,0,7,do not watch,3,10+
9649,15,0,10,White,1.65,54.89,never,0,5,do not watch,0,9
9651,16,1,10,White,1.73,75.3,never,0,2,do not watch,0,8
9652,16,1,10,White,1.7,89.81,never,1-2,7,do not watch,3,8
9653,15,1,10,White,1.73,65.77,never,0,6,do not watch,0,9
9654,16,1,10,White,1.85,72.58,never,0,2,do not watch,0,9
9655,16,1,11,White,1.73,74.84,never,3-5,7,do not watch,4,6
9656,18,1,12,White,1.8,58.51,did not ride,did not drive,7,<1,7,5
9657,18,1,12,White,1.75,58.97,never,did not drive,0,3,0,7
9658,17,0,12,White,1.65,62.6,did not ride,did not drive,0,3,3,<5
9659,17,0,12,White,1.68,68.04,never,20-29,5,<1,1,8
9660,16,0,9,White,1.68,63.5,never,0,6,do not watch,3,7
9661,17,0,12,not known,1.52,51.26,did not ride,30,0,<1,0,8
9663,14,0,9,White,1.55,53.98,never,0,7,2,7,7
9664,15,0,9,White,1.7,51.26,never,0,3,5+,0,8
9667,15,1,9,White,1.68,81.65,rarely,did not drive,7,2,7,8
9668,14,1,9,White,1.88,61.24,never,did not drive,7,<1,7,7
9669,14,1,9,not known,1.68,75.75,never,did not drive,4,1,4,7
9671,14,1,9,American Indian or Alaska Native,1.73,52.16,never,did not drive,7,2,5,8
9672,14,1,9,White,1.52,40.82,never,did not drive,7,2,6,8
9673,18,1,12,White,1.83,81.65,did not ride,30,7,1,7,9
9674,14,1,9,White,1.83,70.31,did not ride,did not drive,2,4,0,5
9676,15,1,10,not known,1.73,86.18,never,0,5,1,4,7
9677,14,1,9,White,1.8,66.23,always,did not drive,7,2,5,7
9678,16,0,10,White,1.5,72.58,did not ride,0,7,do not watch,7,10+
9679,15,1,10,not known,1.68,63.5,never,did not drive,3,<1,2,6
9680,15,1,10,White,1.83,95.26,never,did not drive,0,2,1,7
9681,16,1,10,White,1.78,71.67,did not ride,1-2,5,2,0,6
9682,17,1,10,White,1.88,68.04,never,20-29,7,2,7,9
9683,16,1,10,not known,1.68,67.13,did not ride,0,4,5+,4,8
9684,16,1,10,White,1.78,61.24,rarely,0,7,2,5,7
9685,15,1,10,White,1.75,61.24,never,0,7,<1,7,7
9686,16,0,10,Native Hawaiian or Other Pacific Islander,1.63,56.7,never,0,7,<1,7,7
9687,16,0,10,White,1.68,62.6,did not ride,10-19,6,do not watch,5,8
9688,16,0,10,not known,1.5,49.9,never,0,4,3,4,8
9691,15,0,10,White,1.65,59.88,never,0,5,do not watch,6,7
9692,15,0,10,White,1.57,56.7,did not ride,0,4,2,4,7
9693,15,0,10,White,1.7,52.16,never,0,4,do not watch,0,7
9694,16,0,10,White,1.73,56.7,rarely,0,7,1,3,8
9695,16,0,10,White,1.63,63.5,never,did not drive,3,4,2,5
9696,15,0,10,White,1.55,56.7,never,0,5,<1,3,7
9697,15,0,10,White,1.68,52.16,never,did not drive,7,<1,7,7
9700,15,0,10,White,1.5,40.37,never,did not drive,4,2,2,7
9701,16,0,10,American Indian or Alaska Native,1.57,56.7,never,0,1,4,0,5
9702,16,0,10,White,1.63,61.24,never,0,7,do not watch,7,10+
9704,15,0,9,White,1.6,64.41,never,20-29,5,2,6,9
9705,17,0,10,White,1.55,58.97,never,did not drive,7,do not watch,0,<5
9706,18,1,12,not known,1.63,59.88,never,0,4,2,4,6
9707,17,1,12,not known,1.8,108.86,never,0,3,<1,4,8
9708,17,1,12,White,1.8,92.53,did not ride,30,7,<1,7,6
9709,17,1,12,White,1.93,79.38,never,did not drive,7,5+,5,8
9710,18,1,12,White,1.75,70.31,did not ride,1-2,6,1,4,8
9711,17,1,12,White,1.8,56.7,never,1-2,0,2,0,6
9712,17,1,12,White,1.78,62.6,always,did not drive,4,4,4,6
9713,17,0,12,White,1.63,56.7,never,30,0,3,0,7
9714,17,0,12,White,1.52,44.45,never,10-19,0,3,3,7
9715,17,0,12,not known,1.63,65.77,never,10-19,1,3,1,9
9716,18,0,12,White,1.68,61.24,never,1-2,0,3,0,7
9717,18,0,12,not known,1.63,53.07,never,0,3,1,2,7
9718,18,0,12,White,1.7,54.43,did not ride,did not drive,0,4,0,7
9719,16,1,11,White,1.68,59.88,did not ride,0,3,do not watch,3,8
9720,17,1,11,White,1.7,63.5,never,1-2,7,3,7,10+
9721,16,1,11,White,1.85,86.18,did not ride,did not drive,7,2,7,5
9722,17,0,11,not known,1.52,59.88,never,3-5,2,3,0,8
9724,18,0,11,American Indian or Alaska Native,1.57,54.43,did not ride,3-5,0,5+,0,6
9725,17,0,11,White,1.57,51.26,never,did not drive,0,3,0,10+
9726,17,1,11,not known,1.88,72.58,never,6-9,6,4,2,9
9728,17,1,11,White,1.7,67.59,rarely,1-2,3,1,0,7
9729,17,1,11,White,1.88,92.99,did not ride,did not drive,0,<1,0,8
9730,17,1,11,White,1.9,77.11,never,20-29,7,2,7,8
9731,16,0,11,White,1.68,52.62,did not ride,did not drive,7,<1,7,<5
9732,16,1,11,not known,1.78,108.86,did not ride,0,5,1,0,7
9733,17,1,11,White,1.78,112.04,never,30,7,4,7,7
9734,17,1,11,not known,1.83,81.65,never,3-5,4,3,4,8
9735,15,1,9,White,1.8,61.69,rarely,30,7,2,7,10+
9736,15,1,9,White,1.78,70.31,never,0,7,2,0,7
9737,15,1,9,White,1.73,88.91,never,3-5,7,3,7,9
9738,14,1,9,White,1.707677966,66.03347458,never,0,7,3,3,<5
9739,14,1,9,White,1.78,61.24,rarely,0,7,2,2,7
9740,14,1,9,American Indian or Alaska Native,1.7,53.52,never,did not drive,7,do not watch,1,6
9741,15,1,9,White,1.739295374,70.25863345,never,30,2,3,3,8
9742,14,1,9,White,1.83,95.26,never,did not drive,6,4,7,<5
9744,15,1,9,White,1.739295374,70.25863345,did not ride,0,4,2,0,6
9745,16,1,9,White,1.73,61.24,did not ride,20-29,1,5+,4,<5
9747,15,1,9,White,1.57,62.6,never,did not drive,7,<1,7,6
9749,15,0,9,White,1.68,56.7,never,1-2,7,2,4,8
9751,15,0,9,White,1.57,47.63,never,0,5,do not watch,0,8
9752,15,0,9,not known,1.42,61.24,never,did not drive,2,3,3,8
9753,14,0,9,White,1.7,70.31,sometimes,0,3,4,1,7
9754,15,0,9,not known,1.52,43.55,rarely,0,6,1,4,7
9755,15,0,9,White,1.65,52.16,sometimes,0,5,3,2,8
9756,14,0,9,White,1.6,51.26,never,did not drive,5,2,0,8
9757,14,0,9,White,1.612413273,58.83395173,never,0,0,4,0,7
9758,15,0,9,not known,1.65,61.24,never,did not drive,3,do not watch,3,9
9759,15,0,9,White,1.78,58.97,never,did not drive,7,4,3,8
9761,15,0,9,White,1.6,43.55,did not ride,did not drive,3,<1,7,8
9762,15,0,10,Asian,1.63,49.9,never,0,4,<1,5,5
9763,16,0,10,White,1.57,48.99,most of time,1-2,6,2,3,8
9764,15,0,10,White,1.75,77.11,always,did not drive,6,do not watch,6,8
9765,15,0,10,White,1.68,58.97,never,0,0,<1,0,5
9766,16,0,10,Asian,1.55,54.89,did not ride,did not drive,3,<1,3,7
9767,16,0,10,Asian,1.7,57.15,never,0,0,5+,4,<5
9768,15,0,10,Asian,1.65,63.5,never,did not drive,5,2,0,5
9769,15,0,10,White,1.63,47.17,did not ride,0,7,2,4,7
9771,16,0,10,Asian,1.625257378,62.18574468,did not ride,3-5,4,do not watch,4,5
9773,16,1,10,White,1.75,58.06,did not ride,did not drive,6,do not watch,3,5
9774,17,1,10,Asian,1.73,70.31,never,did not drive,4,<1,3,6
9775,16,1,10,Black or African American,1.73,67.13,never,did not drive,7,4,7,7
9776,16,1,10,White,1.68,54.43,never,did not drive,3,<1,2,7
9777,16,1,10,Asian,1.7,54.43,never,0,2,1,3,7
9778,16,1,10,Asian,1.83,64.86,most of time,0,7,3,7,8
9779,15,0,9,Asian,1.65,54.43,never,30,5,2,4,6
9780,14,0,9,Asian,1.65,56.25,did not ride,did not drive,2,do not watch,2,5
9781,14,0,9,Asian,1.6,58.97,never,did not drive,7,3,2,8
9782,15,0,9,White,1.55,48.08,sometimes,0,6,do not watch,2,8
9783,15,0,9,Asian,1.6,47.63,never,did not drive,3,3,1,6
9784,14,0,9,Asian,1.55,43.55,most of time,did not drive,5,<1,7,8
9785,14,0,9,White,1.8,59.88,always,did not drive,5,3,4,<5
9786,15,0,9,not known,1.52,70.31,rarely,did not drive,6,<1,5,6
9788,14,0,9,Asian,1.75,73.48,sometimes,did not drive,4,1,2,5
9789,15,1,9,White,1.75,62.6,never,did not drive,1,do not watch,1,7
9790,15,1,9,White,1.6,68.04,never,did not drive,7,do not watch,2,9
9791,14,1,9,White,1.63,46.27,never,did not drive,5,<1,7,8
9792,17,0,11,Black or African American,1.6,77.11,most of time,1-2,0,1,0,5
9793,17,0,11,Black or African American,1.73,59.42,sometimes,0,4,4,4,6
9794,17,0,11,White,1.65,58.97,rarely,1-2,0,3,0,7
9795,18,0,11,White,1.63,47.63,did not ride,20-29,2,do not watch,2,<5
9796,16,0,11,Asian,1.57,58.97,never,0,7,<1,7,<5
9797,16,1,11,White,1.88,72.58,never,did not drive,7,2,2,8
9798,18,0,12,Asian,1.7,81.65,did not ride,1-2,2,3,0,5
9799,18,0,12,White,1.52,44.45,always,0,5,1,2,6
9800,17,0,12,White,1.68,54.43,never,1-2,2,<1,4,7
9801,18,0,12,not known,1.57,54.43,did not ride,did not drive,2,1,0,<5
9802,17,0,12,White,1.65,53.52,did not ride,did not drive,3,5+,2,7
9803,18,0,12,White,1.65,61.24,did not ride,0,6,1,4,8
9804,18,0,12,not known,1.52,45.36,never,0,1,<1,3,7
9805,17,1,12,Black or African American,1.771570397,76.09702768,never,30,5,1,0,6
9806,18,1,12,Asian,1.8,65.77,did not ride,10-19,2,4,3,7
9807,17,0,12,White,1.68,58.97,did not ride,20-29,2,<1,2,7
9809,17,0,12,White,1.75,54.43,sometimes,6-9,2,<1,0,7
9810,18,0,12,White,1.75,72.58,rarely,3-5,3,2,1,7
9811,18,0,12,White,1.73,70.31,did not ride,1-2,7,3,3,5
9812,18,0,12,Black or African American,1.68,83.92,never,did not drive,0,4,0,<5
9813,18,0,12,White,1.63,63.5,never,6-9,5,3,5,7
9814,18,0,12,White,1.63,58.97,never,0,4,3,4,7
9815,18,0,12,White,1.73,72.12,did not ride,3-5,6,<1,7,8
9816,18,0,12,White,1.75,49.9,most of time,did not drive,0,1,0,8
9817,18,0,12,White,1.57,50.8,never,6-9,7,1,6,8
9818,18,0,12,White,1.63,61.24,never,10-19,2,<1,2,6
9819,18,0,12,White,1.57,47.63,did not ride,30,1,do not watch,0,7
9820,18,0,12,White,1.6,58.97,did not ride,1-2,2,3,0,7
9821,18,0,12,White,1.63,61.24,did not ride,20-29,7,do not watch,7,7
9822,18,0,12,White,1.63,56.7,did not ride,10-19,7,<1,6,5
9823,18,1,12,White,1.9,82.56,never,20-29,5,<1,7,7
9824,17,1,12,White,1.85,81.65,never,1-2,7,2,6,6
9825,17,1,12,not known,1.8,106.6,never,30,5,<1,5,8
9826,18,1,12,not known,1.88,90.72,did not ride,30,5,do not watch,5,7
9827,18,1,12,White,1.85,68.04,always,10-19,7,1,7,7
9828,17,1,12,White,1.83,70.31,never,1-2,4,2,0,7
9829,18,1,12,White,1.78,77.11,did not ride,30,7,1,7,7
9830,17,1,12,White,1.73,79.38,never,30,5,do not watch,1,6
9831,18,1,12,White,1.83,68.04,never,3-5,7,1,7,7
9832,17,1,12,Native Hawaiian or Other Pacific Islander,1.83,61.24,never,30,7,3,7,5
9833,18,1,12,not known,1.78,58.97,never,1-2,5,2,4,7
9834,18,1,12,Native Hawaiian or Other Pacific Islander,1.7,75.75,never,0,7,<1,7,8
9835,18,1,12,White,1.83,90.72,never,0,3,3,0,7
9836,17,1,12,White,1.88,79.38,never,10-19,2,2,3,7
9837,17,0,11,White,1.5,47.63,did not ride,0,7,do not watch,7,6
9838,17,0,11,White,1.52,45.36,never,30,7,1,0,5
9839,17,0,11,White,1.57,49.9,did not ride,0,7,3,6,7
9840,17,0,11,White,1.6,49.9,did not ride,did not drive,7,<1,0,8
9841,17,0,11,White,1.73,58.97,did not ride,did not drive,0,3,0,6
9842,18,0,12,White,1.6,61.24,never,0,3,2,3,<5
9843,17,0,11,not known,1.6,43.55,did not ride,did not drive,0,do not watch,0,8
9844,17,0,11,White,1.55,47.17,did not ride,0,1,<1,1,7
9845,16,0,11,White,1.73,68.04,never,0,7,2,2,8
9846,17,0,11,White,1.6,49.9,never,6-9,2,2,0,9
9847,17,0,11,Native Hawaiian or Other Pacific Islander,1.7,68.04,did not ride,30,5,do not watch,5,7
9848,17,0,11,White,1.7,106.6,did not ride,0,3,2,2,6
9849,17,0,11,White,1.63,60.78,did not ride,0,2,2,0,9
9850,16,0,11,White,1.68,58.97,never,0,0,do not watch,0,8
9851,16,1,11,White,1.83,78.47,did not ride,1-2,0,do not watch,0,6
9852,16,1,11,White,1.78,74.84,never,10-19,1,2,0,7
9853,17,1,11,White,1.68,62.14,never,3-5,0,3,0,7
9854,17,1,11,not known,1.57,54.43,never,0,7,<1,7,<5
9855,16,1,11,White,1.78,69.85,did not ride,did not drive,4,5+,5,7
9856,17,1,11,White,1.73,70.31,never,20-29,7,<1,7,6
9857,17,1,11,not known,1.73,60.33,did not ride,0,3,4,1,6
9858,17,1,11,not known,1.7,65.77,never,did not drive,0,do not watch,0,6
9859,15,1,12,White,1.88,68.04,never,0,4,<1,4,6
9860,16,1,11,White,1.7,66.23,never,3-5,7,2,6,8
9861,17,1,12,White,1.83,74.84,never,10-19,4,2,5,7
9862,16,1,11,not known,1.75,100.25,never,0,7,do not watch,3,<5
9863,16,1,11,White,1.83,79.38,never,0,7,do not watch,3,6
9864,17,1,11,White,1.78,80.74,never,6-9,6,2,6,7
9865,16,0,10,White,1.7,58.97,never,0,3,do not watch,4,7
9866,16,0,10,White,1.57,47.63,did not ride,1-2,0,5+,0,8
9867,16,0,10,White,1.85,123.83,did not ride,did not drive,0,5+,0,7
9868,16,0,10,White,1.63,43.09,most of time,0,7,do not watch,7,8
9869,16,0,10,not known,1.57,46.27,most of time,0,2,2,1,6
9870,16,0,10,White,1.68,73.94,rarely,0,0,do not watch,6,7
9871,15,0,10,White,1.7,57.15,never,did not drive,7,<1,2,7
9872,15,0,10,Asian,1.57,36.29,sometimes,did not drive,0,do not watch,0,10+
9873,15,0,10,White,1.68,54.43,never,0,7,do not watch,5,7
9874,15,0,10,White,1.68,59.88,never,did not drive,7,<1,0,5
9875,16,1,10,White,1.68,63.5,rarely,0,7,1,7,10+
9876,16,1,10,White,1.73,61.24,always,0,3,do not watch,3,7
9877,15,1,10,White,1.8,61.24,did not ride,0,6,<1,7,7
9878,15,1,10,White,1.73,49.9,did not ride,did not drive,3,1,2,7
9879,16,1,10,White,1.75,79.38,never,1-2,7,2,5,8
9880,16,1,10,White,1.83,70.31,never,0,7,<1,5,7
9881,15,1,10,White,1.83,74.84,did not ride,0,7,1,7,8
9882,15,1,10,White,1.96,85.28,sometimes,0,7,<1,7,7
9884,15,0,9,White,1.68,55.79,did not ride,did not drive,1,do not watch,0,8
